PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,HEIGHT,HEIGHT_INCHES,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,NICKNAME,W,L,W_PCT,MIN,FGM_index,FGA_index,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,TOV,STL,BLK,BLKA,PF,PFD,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,ROSTER_STATUS,FROM_YEAR,TO_YEAR,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM_scoring,FGA_scoring,DEF_RATING,PCT_DREB,PCT_STL,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
1629670,Jordan Nwora,1610612754,IND,24,6.9,81,225,Louisville,USA,2020,2,45,62,8.7,3.7,1.4,-10.2,0.041,0.147,0.187,0.561,0.107,Jordan,36,26,0.581,19.2,3.1,7.2,0.436,1.4,3.4,0.408,1.1,1.4,0.791,0.8,2.9,1.1,0.4,0.2,0.5,1.2,1.1,-4.1,16.1,1,0,16.5,Nwora,Jordan,jordan-nwora,pacers,Indiana,Pacers,13,F,1.0,2020.0,2023.0,62.0,2.98,1.45,1.53,0.77,0.0,0.1,0.19,0.23,0.21,0.44,0.519,0.481,0.0,0.15,0.15,0.13,0.03,0.0,1.0,0.889,0.222,0.526,0.474,0.399,0.07,0.476,0.144,0.125,0.09,0.328,0.565,0.435,0.93,0.07,0.727,0.273,194.0,445.0,117.2,0.224,0.135,0.106,8.2,5.5,7.3,23.6,0.033
1629673,Jordan Poole,1610612744,GSW,24,6.4,76,194,Michigan,USA,2019,1,28,82,20.4,2.7,4.5,-0.8,0.013,0.073,0.282,0.573,0.234,Jordan,44,38,0.537,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.4,5.1,0.87,0.4,2.4,3.1,0.8,0.3,0.9,2.6,4.2,-0.1,30.5,1,0,32.3,Poole,Jordan,jordan-poole,warriors,Golden State,Warriors,3,G,1.0,2019.0,2023.0,82.0,3.56,1.29,2.27,1.67,0.04,0.35,0.88,0.34,0.26,0.6,0.571,0.429,0.01,0.12,0.13,0.12,0.04,0.091,0.909,1.0,0.3,0.502,0.498,0.401,0.073,0.383,0.163,0.216,0.144,0.328,0.446,0.554,0.701,0.299,0.545,0.455,550.0,1278.0,111.8,0.11,0.174,0.097,12.4,8.5,8.4,31.1,0.099
1630648,Jordan Schakel,1610612764,WAS,25,6.6,78,200,San Diego State,USA,Undrafted,Undrafted,Undrafted,2,1.5,0.0,0.5,50.0,0.0,0.0,0.154,0.75,0.167,Jordan,0,2,0.0,3.1,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,3.0,3.8,0,0,3.5,Schakel,Jordan,jordan-schakel,wizards,Washington,Wizards,20,G,,2021.0,2022.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.033
1630631,Jose Alvarado,1610612740,NOP,25,6.0,72,179,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,61,9.0,2.3,3.0,3.7,0.022,0.087,0.191,0.525,0.199,Jose,30,31,0.492,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.1,1.3,0.813,0.5,1.9,1.3,1.1,0.2,0.5,2.0,1.2,1.7,18.8,0,0,18.3,Alvarado,Jose,jose-alvarado,pelicans,New Orleans,Pelicans,15,G,1.0,2021.0,2023.0,61.0,2.16,0.92,1.25,2.18,0.11,0.26,0.57,0.2,0.41,0.61,0.324,0.676,0.02,0.49,0.51,0.44,0.11,0.032,0.968,0.871,0.226,0.495,0.505,0.429,0.015,0.453,0.131,0.118,0.167,0.415,0.381,0.619,0.94,0.06,0.612,0.388,201.0,489.0,108.4,0.125,0.279,0.092,7.7,5.6,6.7,21.5,0.092
1630528,Josh Christopher,1610612745,HOU,21,6.4,76,215,Arizona State,USA,2021,1,24,64,5.8,1.1,1.1,-13.9,0.024,0.068,0.215,0.523,0.149,Josh,16,48,0.25,12.3,2.4,5.1,0.465,0.3,1.4,0.236,0.7,0.9,0.75,0.3,0.8,0.9,0.5,0.2,0.3,0.9,0.6,-3.5,10.2,0,0,9.9,Christopher,Josh,josh-christopher,rockets,Houston,Rockets,9,G,1.0,2021.0,2023.0,64.0,1.39,0.7,0.69,1.13,0.02,0.03,0.08,0.19,0.13,0.31,0.6,0.4,0.02,0.02,0.03,0.03,0.02,0.5,0.5,1.0,0.5,0.729,0.271,0.71,0.059,0.169,0.215,0.121,0.156,0.651,0.348,0.652,0.762,0.238,0.405,0.595,153.0,329.0,119.3,0.104,0.266,0.174,5.3,3.8,4.3,13.0,0.014
1630581,Josh Giddey,1610612760,OKC,20,6.8,80,216,None,Australia,2021,1,6,76,16.6,7.9,6.2,-2.2,0.058,0.189,0.239,0.533,0.293,Josh,34,42,0.447,31.1,7.1,14.7,0.482,1.0,3.1,0.325,1.4,1.9,0.731,1.9,5.9,2.8,0.8,0.4,1.1,1.9,1.5,-1.4,36.0,28,4,33.9,,,,,,,,,,,,76.0,4.55,2.07,2.49,1.38,0.01,0.2,0.5,0.25,0.21,0.46,0.543,0.457,0.05,0.38,0.43,0.41,0.2,0.121,0.879,0.969,0.469,0.791,0.209,0.735,0.04,0.181,0.156,0.084,0.157,0.695,0.363,0.637,0.934,0.066,0.443,0.557,539.0,1118.0,114.0,0.285,0.142,0.146,10.4,9.7,8.8,34.3,0.083
1630182,Josh Green,1610612742,DAL,22,6.7,79,200,Arizona,Australia,2020,1,18,60,9.1,3.0,1.7,2.5,0.037,0.087,0.14,0.645,0.096,Josh,27,33,0.45,25.7,3.4,6.4,0.537,1.1,2.8,0.402,1.1,1.6,0.723,0.9,2.1,1.2,0.7,0.1,0.4,2.6,2.0,1.3,16.5,1,0,16.6,Green,Josh,josh-green,mavericks,Dallas,Mavericks,8,G,1.0,2020.0,2023.0,60.0,2.82,1.63,1.18,1.23,0.03,0.25,0.6,0.23,0.38,0.62,0.378,0.622,0.0,0.3,0.3,0.27,0.1,0.0,1.0,0.889,0.333,0.558,0.442,0.502,0.033,0.374,0.201,0.124,0.22,0.469,0.664,0.336,1.0,0.0,0.776,0.224,205.0,382.0,112.8,0.133,0.181,0.048,7.9,7.9,6.8,26.8,0.077
1628404,Josh Hart,1610612752,NYK,28,6.4,76,215,Villanova,USA,2017,1,30,76,9.8,7.8,3.8,5.9,0.06,0.185,0.124,0.622,0.154,Josh,42,34,0.553,32.3,3.6,6.8,0.529,0.8,2.2,0.372,1.7,2.3,0.75,1.9,5.9,1.5,1.2,0.3,0.5,2.6,2.1,4.1,27.6,10,0,25.1,Hart,Josh,josh-hart,knicks,New York,Knicks,3,G,1.0,2017.0,2023.0,76.0,4.84,2.63,2.21,1.78,0.0,0.41,1.05,0.49,0.43,0.92,0.529,0.471,0.04,0.25,0.29,0.28,0.16,0.136,0.864,0.955,0.545,0.685,0.315,0.576,0.019,0.246,0.281,0.178,0.151,0.557,0.444,0.556,1.0,0.0,0.567,0.433,275.0,520.0,113.5,0.271,0.253,0.097,10.7,8.6,8.8,33.7,0.09
1631169,Josh Minott,1610612750,MIN,20,6.8,80,205,Memphis,USA,2022,2,45,15,3.1,1.7,0.3,10.4,0.054,0.194,0.176,0.582,0.065,Josh,7,8,0.467,6.4,1.2,2.4,0.5,0.1,0.4,0.333,0.5,0.5,1.0,0.3,1.3,0.2,0.3,0.4,0.4,0.7,0.3,1.6,7.4,1,0,6.5,Minott,Josh,josh-minott,timberwolves,Minnesota,Timberwolves,8,F,1.0,2022.0,2023.0,15.0,1.87,1.13,0.73,0.8,0.0,0.0,0.0,0.07,0.07,0.13,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.833,0.167,0.696,0.0,0.13,0.304,0.174,0.13,0.696,0.75,0.25,1.0,0.0,0.778,0.222,18.0,36.0,105.9,0.27,0.267,0.545,1.8,1.3,1.3,7.2,0.034
1629006,Josh Okogie,1610612756,PHX,24,6.4,76,213,Georgia Tech,Nigeria,2018,1,20,72,7.3,3.5,1.5,4.9,0.078,0.102,0.174,0.531,0.104,Josh,38,34,0.528,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.9,2.7,0.724,1.5,2.0,0.9,0.8,0.5,0.4,1.6,2.5,1.5,16.6,2,0,15.7,Okogie,Josh,josh-okogie,suns,Phoenix,Suns,2,G,1.0,2018.0,2023.0,72.0,2.9,1.64,1.26,1.85,0.07,0.28,0.65,0.17,0.22,0.39,0.429,0.571,0.06,0.26,0.32,0.31,0.15,0.174,0.826,0.957,0.478,0.524,0.476,0.363,0.034,0.374,0.123,0.263,0.191,0.329,0.448,0.552,0.939,0.061,0.648,0.352,162.0,414.0,108.0,0.157,0.255,0.218,6.3,5.1,5.5,18.8,0.083
1626196,Josh Richardson,1610612740,NOP,29,6.6,78,200,Tennessee,USA,2015,2,40,65,10.1,2.7,2.7,-5.2,0.026,0.087,0.18,0.555,0.16,Josh,24,41,0.369,23.5,3.7,8.5,0.431,1.6,4.5,0.365,1.1,1.2,0.852,0.6,2.1,1.3,1.1,0.3,0.1,1.8,1.5,-2.5,20.1,1,0,19.8,Richardson,Josh,josh-richardson,pelicans,New Orleans,Pelicans,2,G,1.0,2015.0,2023.0,65.0,2.31,1.29,1.02,1.98,0.02,0.31,0.69,0.22,0.18,0.4,0.538,0.462,0.02,0.23,0.25,0.23,0.06,0.063,0.938,1.0,0.267,0.471,0.529,0.404,0.153,0.491,0.116,0.105,0.157,0.251,0.432,0.568,0.916,0.084,0.649,0.351,239.0,554.0,113.6,0.134,0.29,0.171,9.6,7.4,6.7,25.7,0.066
1630563,Joshua Primo,1610612759,SAS,20,6.6,78,189,Alabama,Canada,2021,1,12,4,7.0,3.3,4.5,1.7,0.019,0.113,0.173,0.467,0.237,Joshua,3,1,0.75,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.8,2.3,0.778,0.5,2.8,2.8,0.3,0.5,1.0,2.0,2.8,-0.5,17.2,0,0,17.0,,,,,,,,,,,,4.0,3.5,2.5,1.0,0.5,0.0,0.0,0.0,0.5,0.25,0.75,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538,0.462,0.429,0.071,0.321,0.107,0.25,0.393,0.357,0.333,0.667,0.667,0.333,0.444,0.556,9.0,26.0,111.0,0.177,0.059,0.2,11.5,8.3,6.5,23.5,0.086
201950,Jrue Holiday,1610612749,MIL,33,6.5,77,205,UCLA,USA,2009,1,17,67,19.3,5.1,7.4,9.2,0.035,0.107,0.244,0.586,0.321,Jrue,50,17,0.746,32.6,7.3,15.3,0.479,2.4,6.1,0.384,2.3,2.6,0.859,1.2,3.9,2.9,1.2,0.4,0.7,1.7,2.4,7.2,38.2,16,0,37.2,Holiday,Jrue,jrue-holiday,bucks,Milwaukee,Bucks,21,G,1.0,2009.0,2023.0,67.0,4.88,2.37,2.51,2.48,0.01,0.07,0.18,0.42,0.37,0.79,0.528,0.472,0.09,0.27,0.36,0.34,0.13,0.25,0.75,1.0,0.391,0.598,0.402,0.515,0.105,0.367,0.101,0.118,0.129,0.409,0.247,0.753,0.43,0.57,0.306,0.694,490.0,1023.0,107.9,0.15,0.255,0.104,10.5,8.5,7.8,31.7,0.143
1629308,Juan Toscano-Anderson,1610612762,UTA,30,6.6,78,209,Marquette,USA,Undrafted,Undrafted,Undrafted,52,3.0,2.4,1.3,-9.9,0.037,0.128,0.109,0.505,0.122,Juan,19,33,0.365,13.5,1.2,2.8,0.448,0.2,0.8,0.186,0.4,0.5,0.792,0.5,1.8,0.7,0.3,0.2,0.2,1.5,0.7,-2.8,8.6,0,0,7.8,Toscano-Anderson,Juan,juan-toscano-anderson,jazz,Utah,Jazz,95,F,1.0,2019.0,2023.0,52.0,2.62,1.58,1.04,1.06,0.1,0.5,1.17,0.19,0.04,0.23,0.833,0.167,0.06,0.35,0.4,0.31,0.13,0.143,0.857,0.889,0.389,0.699,0.301,0.723,0.052,0.155,0.181,0.122,0.135,0.671,0.661,0.339,1.0,0.0,0.703,0.297,64.0,143.0,113.7,0.188,0.195,0.139,5.4,4.2,3.2,13.4,0.037
1627823,Juancho Hernangomez,1610612761,TOR,27,6.9,81,214,None,Spain,2016,1,15,42,2.9,2.9,0.6,0.5,0.042,0.169,0.092,0.504,0.051,Juancho,20,22,0.476,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.2,0.4,0.563,0.6,2.3,0.4,0.4,0.1,0.1,1.0,0.4,0.3,8.5,1,0,7.9,,,,,,,,,,,,42.0,2.5,1.52,0.98,0.81,0.0,0.24,0.52,0.21,0.12,0.33,0.643,0.357,0.02,0.12,0.14,0.14,0.07,0.167,0.833,1.0,0.5,0.412,0.588,0.508,0.0,0.418,0.123,0.074,0.189,0.508,0.677,0.323,1.0,0.0,0.792,0.208,48.0,114.0,113.8,0.24,0.17,0.107,5.2,3.4,5.1,15.0,0.039
1630577,Julian Champagnie,1610612759,SAS,21,6.7,79,217,St. John's,USA,Undrafted,Undrafted,Undrafted,17,9.7,3.5,0.6,-10.6,0.027,0.147,0.181,0.6,0.043,Julian,7,10,0.412,18.8,3.5,7.6,0.454,1.9,4.8,0.402,0.8,1.0,0.824,0.6,2.9,0.6,0.4,0.3,0.3,1.5,0.8,-4.4,16.1,1,0,17.1,Champagnie,Julian,julian-champagnie,spurs,San Antonio,Spurs,30,F,1.0,2022.0,2023.0,17.0,2.76,1.35,1.41,0.88,0.0,0.06,0.12,0.06,0.18,0.24,0.25,0.75,0.06,0.24,0.29,0.29,0.18,0.2,0.8,1.0,0.6,0.369,0.631,0.315,0.048,0.6,0.103,0.085,0.085,0.267,0.846,0.154,1.0,0.0,0.932,0.068,59.0,130.0,118.8,0.209,0.15,0.161,7.8,7.1,7.2,21.5,0.024
203944,Julius Randle,1610612752,NYK,28,6.8,80,250,Kentucky,USA,2014,1,7,77,25.1,10.0,4.1,2.7,0.05,0.226,0.288,0.581,0.184,Julius,44,33,0.571,35.5,8.5,18.6,0.459,2.8,8.3,0.343,5.2,6.9,0.757,1.8,8.1,2.8,0.6,0.3,0.7,3.0,4.9,2.2,43.2,40,0,43.9,Randle,Julius,julius-randle,knicks,New York,Knicks,30,F-C,1.0,2014.0,2023.0,77.0,5.78,3.01,2.77,1.27,0.0,0.81,1.88,0.55,0.25,0.79,0.689,0.311,0.34,0.82,1.16,1.05,0.81,0.292,0.708,0.964,0.738,0.556,0.444,0.455,0.085,0.338,0.073,0.207,0.123,0.37,0.382,0.618,0.752,0.248,0.505,0.495,658.0,1432.0,115.4,0.334,0.142,0.098,10.8,10.0,9.9,34.1,0.079
1630551,Justin Champagnie,1610612738,BOS,21,6.6,78,206,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,5,2.2,1.6,0.8,-9.5,0.088,0.179,0.188,0.367,0.148,Justin,4,1,0.8,6.9,1.0,3.0,0.333,0.2,1.0,0.2,0.0,0.0,0.0,0.6,1.0,0.0,0.2,0.0,0.4,0.4,0.2,-0.8,5.9,0,0,5.2,Champagnie,Justin,justin-champagnie,celtics,Boston,Celtics,99,G-F,1.0,2021.0,2023.0,5.0,0.2,0.0,0.2,0.4,0.0,0.0,0.0,0.4,0.4,0.8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.727,0.0,0.273,0.0,0.0,0.0,0.727,0.5,0.5,1.0,0.0,0.6,0.4,5.0,15.0,126.9,0.263,0.2,0.0,2.0,2.4,2.4,6.8,-0.007
203200,Justin Holiday,1610612742,DAL,34,6.6,78,180,Washington,USA,Undrafted,Undrafted,Undrafted,46,4.5,1.2,0.9,-9.1,0.007,0.067,0.132,0.494,0.08,Justin,18,28,0.391,15.4,1.7,4.4,0.377,1.0,3.1,0.322,0.1,0.2,0.625,0.1,1.1,0.5,0.4,0.4,0.2,1.5,0.4,-2.8,9.2,0,0,9.2,Holiday,Justin,justin-holiday,mavericks,Dallas,Mavericks,0,F-G,1.0,2012.0,2023.0,46.0,2.7,1.48,1.22,0.93,0.0,0.17,0.46,0.04,0.2,0.24,0.182,0.818,0.0,0.43,0.43,0.35,0.02,0.0,1.0,1.0,0.063,0.299,0.701,0.302,0.078,0.673,0.137,0.025,0.137,0.224,0.871,0.129,0.913,0.087,0.896,0.104,77.0,204.0,113.9,0.104,0.184,0.26,5.4,5.4,4.2,16.8,0.043
1628382,Justin Jackson,1610612738,BOS,28,6.8,80,220,North Carolina,USA,2017,1,15,23,0.9,0.7,0.4,-28.3,0.017,0.119,0.122,0.359,0.145,Justin,15,8,0.652,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.0,0.1,0.5,0.1,0.7,0.1,0.2,0.2,0.0,0.3,0.1,-3.1,3.3,0,0,2.9,Jackson,Justin,justin-jackson,celtics,Boston,Celtics,44,F,,2017.0,2022.0,23.0,0.96,0.52,0.43,0.13,0.0,0.0,0.0,0.0,0.22,0.22,0.0,1.0,0.0,0.13,0.13,0.13,0.0,0.0,1.0,1.0,0.0,0.259,0.741,0.2,0.0,0.75,0.0,0.05,0.15,0.2,0.5,0.5,0.8,0.2,0.714,0.286,7.0,27.0,111.3,0.188,0.364,0.25,1.9,1.5,1.7,3.9,0.016
1631303,Justin Minaya,1610612757,POR,24,6.7,79,210,Providence,USA,Undrafted,Undrafted,Undrafted,4,4.3,3.8,1.0,-12.0,0.03,0.135,0.123,0.363,0.056,Justin,0,4,0.0,22.2,1.8,5.8,0.304,0.8,3.0,0.25,0.0,0.3,0.0,0.8,3.0,1.0,0.5,1.3,0.0,2.3,0.3,-5.0,14.5,0,0,13.3,Minaya,Justin,justin-minaya,blazers,Portland,Trail Blazers,,F,,2022.0,2022.0,4.0,2.5,2.0,0.5,2.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.25,0.25,0.25,0.0,0.0,1.0,1.0,0.0,0.478,0.522,0.471,0.118,0.529,0.118,0.0,0.235,0.353,0.5,0.5,1.0,0.0,0.714,0.286,7.0,23.0,120.2,0.231,0.133,0.417,6.0,7.8,7.5,28.0,0.02
1626159,Justise Winslow,1610612757,POR,27,6.6,78,222,Duke,USA,2015,1,10,29,6.8,5.0,3.4,-2.6,0.062,0.123,0.139,0.466,0.177,Justise,15,14,0.517,26.8,2.8,6.8,0.409,0.5,1.6,0.311,0.7,1.0,0.714,1.7,3.3,1.5,1.0,0.4,0.4,3.1,0.9,-1.3,20.6,1,0,18.4,Winslow,Justise,justise-winslow,blazers,Portland,Trail Blazers,26,F-G,1.0,2015.0,2023.0,29.0,3.52,2.07,1.45,1.83,0.14,0.34,0.86,0.21,0.1,0.31,0.667,0.333,0.14,0.48,0.62,0.52,0.21,0.222,0.778,0.882,0.353,0.773,0.227,0.684,0.041,0.214,0.158,0.102,0.112,0.643,0.567,0.433,1.0,0.0,0.642,0.358,81.0,198.0,112.3,0.184,0.288,0.155,8.9,7.4,8.0,26.7,0.082
203994,Jusuf Nurkic,1610612757,POR,28,7.0,84,290,None,Bosnia and Herzegovina,2014,1,16,52,13.3,9.1,2.9,0.3,0.084,0.258,0.218,0.589,0.16,Jusuf,24,28,0.462,26.8,5.0,9.7,0.519,0.8,2.3,0.361,2.4,3.7,0.661,2.2,6.9,2.3,0.8,0.8,0.7,3.6,3.5,0.2,31.2,18,0,29.4,,,,,,,,,,,,52.0,8.92,7.73,1.19,1.96,0.02,4.38,10.9,0.33,0.25,0.58,0.567,0.433,0.54,1.4,1.94,1.83,1.27,0.277,0.723,0.96,0.667,0.764,0.236,0.631,0.026,0.186,0.062,0.183,0.13,0.605,0.594,0.406,1.0,0.0,0.66,0.34,262.0,505.0,114.3,0.362,0.247,0.373,10.0,6.7,8.3,28.6,0.068
1629644,KZ Okpala,1610612758,SAC,24,6.8,80,215,Stanford,USA,2019,2,32,35,1.3,1.0,0.4,1.5,0.028,0.102,0.081,0.554,0.065,KZ,19,16,0.543,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.2,0.2,0.875,0.2,0.8,0.2,0.2,0.2,0.1,1.1,0.4,-0.3,4.0,0,0,3.7,Okpala,KZ,kz-okpala,kings,Sacramento,Kings,11,F-G,,2019.0,2022.0,35.0,1.89,1.46,0.43,0.29,0.0,0.09,0.2,0.0,0.03,0.03,0.0,1.0,0.0,0.06,0.06,0.06,0.03,0.0,1.0,1.0,0.5,0.447,0.553,0.391,0.043,0.457,0.304,0.152,0.152,0.348,0.667,0.333,1.0,0.0,0.813,0.188,16.0,38.0,105.0,0.154,0.175,0.318,2.5,1.9,1.7,7.4,0.039
1630539,Kai Jones,1610612766,CHA,22,6.11,83,221,Texas,Bahamas,2021,1,19,46,3.4,2.7,0.3,-3.1,0.065,0.146,0.121,0.597,0.041,Kai,13,33,0.283,11.9,1.5,2.6,0.558,0.1,0.4,0.211,0.4,0.6,0.731,0.8,1.9,0.7,0.4,0.7,0.2,1.4,0.5,-0.7,9.5,1,0,8.5,Jones,Kai,kai-jones,hornets,Charlotte,Hornets,23,C-F,1.0,2021.0,2023.0,46.0,3.0,2.28,0.72,0.78,0.0,0.65,1.41,0.15,0.17,0.33,0.467,0.533,0.07,0.5,0.57,0.46,0.11,0.115,0.885,0.955,0.227,0.842,0.158,0.803,0.013,0.076,0.248,0.121,0.197,0.79,0.619,0.381,1.0,0.0,0.642,0.358,67.0,120.0,108.4,0.222,0.227,0.366,4.9,3.8,3.2,12.3,0.051
1626157,Karl-Anthony Towns,1610612750,MIN,27,7.0,84,248,Kentucky,USA,2015,1,1,29,20.8,8.1,4.8,1.8,0.05,0.181,0.25,0.618,0.225,Karl-Anthony,15,14,0.517,33.0,7.3,14.8,0.495,2.1,5.7,0.366,4.1,4.7,0.874,1.7,6.5,3.0,0.7,0.6,0.7,3.8,4.6,1.3,38.6,9,0,38.3,Towns,Karl-Anthony,karl-anthony-towns,timberwolves,Minnesota,Timberwolves,32,C-F,1.0,2015.0,2023.0,29.0,7.83,5.0,2.83,1.24,0.03,1.66,3.86,0.38,0.34,0.72,0.524,0.476,0.24,0.93,1.17,1.03,0.72,0.206,0.794,0.938,0.656,0.617,0.383,0.505,0.083,0.299,0.091,0.196,0.138,0.422,0.599,0.401,0.967,0.033,0.703,0.297,212.0,428.0,109.4,0.27,0.144,0.163,12.9,9.4,10.1,32.5,0.131
202695,Kawhi Leonard,1610612746,LAC,31,6.7,79,225,San Diego State,USA,2011,1,15,52,23.8,6.5,3.9,6.1,0.034,0.16,0.267,0.623,0.19,Kawhi,33,19,0.635,33.6,8.6,16.8,0.512,2.0,4.8,0.416,4.7,5.4,0.871,1.1,5.4,1.7,1.4,0.5,0.5,1.6,4.1,4.2,41.6,4,0,40.1,Leonard,Kawhi,kawhi-leonard,clippers,LA,Clippers,2,F,1.0,2011.0,2023.0,52.0,5.65,3.19,2.46,2.83,0.02,0.42,0.94,0.46,0.23,0.69,0.667,0.333,0.0,0.67,0.67,0.52,0.13,0.0,1.0,0.9,0.233,0.713,0.287,0.552,0.207,0.252,0.094,0.196,0.129,0.345,0.333,0.667,0.644,0.356,0.406,0.594,446.0,871.0,112.1,0.228,0.274,0.19,11.4,7.9,9.9,35.0,0.105
1631099,Keegan Murray,1610612758,SAC,22,6.8,80,225,Iowa,USA,2022,1,4,80,12.2,4.6,1.2,1.7,0.038,0.123,0.156,0.597,0.053,Keegan,47,33,0.588,29.8,4.4,9.8,0.453,2.6,6.3,0.411,0.8,1.0,0.765,1.1,3.5,0.8,0.8,0.5,0.5,2.0,1.0,1.2,22.7,4,0,23.2,Murray,Keegan,keegan-murray,kings,Sacramento,Kings,13,F,1.0,2022.0,2023.0,80.0,5.43,3.3,2.13,1.28,0.13,0.36,0.93,0.26,0.2,0.46,0.568,0.432,0.03,0.41,0.44,0.4,0.14,0.057,0.943,0.97,0.333,0.359,0.641,0.303,0.029,0.633,0.116,0.064,0.14,0.275,0.709,0.291,0.976,0.024,0.864,0.136,354.0,782.0,117.1,0.174,0.174,0.264,9.4,7.8,7.5,33.8,0.051
1628966,Keita Bates-Diop,1610612759,SAS,27,6.8,80,229,Ohio State,USA,2018,2,48,67,9.7,3.7,1.5,-8.5,0.042,0.13,0.165,0.609,0.099,Keita,18,49,0.269,21.7,3.5,6.9,0.508,0.8,2.1,0.394,1.8,2.2,0.793,1.0,2.7,0.8,0.7,0.3,0.6,0.9,1.4,-4.0,18.5,0,0,17.7,Bates-Diop,Keita,keita-bates-diop,spurs,San Antonio,Spurs,31,F,1.0,2018.0,2023.0,67.0,3.82,2.25,1.57,1.4,0.0,0.31,0.69,0.18,0.16,0.34,0.522,0.478,0.0,0.18,0.18,0.18,0.09,0.0,1.0,1.0,0.5,0.695,0.305,0.556,0.009,0.26,0.136,0.184,0.187,0.547,0.65,0.35,0.982,0.018,0.729,0.271,236.0,465.0,116.6,0.188,0.212,0.182,7.9,6.1,6.5,25.9,0.041
1629640,Keldon Johnson,1610612759,SAS,23,6.5,77,220,Kentucky,USA,2019,1,29,63,22.0,5.0,2.9,-11.3,0.025,0.133,0.273,0.551,0.137,Keldon,17,46,0.27,32.8,8.0,17.7,0.452,2.1,6.5,0.329,3.9,5.2,0.749,0.9,4.2,2.1,0.7,0.2,1.0,2.0,3.6,-7.8,33.0,5,0,33.9,Johnson,Keldon,keldon-johnson,spurs,San Antonio,Spurs,3,F-G,1.0,2019.0,2023.0,63.0,4.37,2.21,2.16,1.59,0.0,0.3,0.7,0.4,0.14,0.54,0.735,0.265,0.05,0.3,0.35,0.24,0.16,0.136,0.864,0.882,0.588,0.634,0.366,0.533,0.033,0.29,0.118,0.177,0.131,0.5,0.509,0.491,0.903,0.097,0.614,0.386,503.0,1113.0,121.4,0.201,0.15,0.07,12.8,9.9,9.6,39.2,0.016
